autodebit_account,birth_date,country_code,create_dt,deposit_amount,face_pin_date,first_transaction_date,id_type,invite_code,label,payment_method,receiving_country,recheck_date,register_date,stay_qualify,transaction_amount_1month,transaction_amount_1week,transaction_amount_24hour,transaction_count_1month,transaction_count_1week,transaction_count_24hour,transaction_seq,user_seq
0.963332,1991-11-22,KR,2025-11-20 06:54:38.000,1367032.9499999997,2010-07-16,1991-10-18,PASSPORT,INV-5056,1,CASH,SG,1994-07-22,2002-10-10,NO,196944515,65890233,10022990,251,124,35,78584,291
0.932616,1978-06-03,KR,2025-11-20 06:54:38.000,1182260.0900000003,2014-08-28,1995-06-30,DL,INV-8192,0,BANK,KR,2018-04-08,2000-07-19,NO,19639709,3188055,827152,220,25,15,78585,183
0.617018,1969-06-13,KR,2025-11-20 06:54:38.000,1192535.450000001,1999-07-22,2012-06-18,ID,INV-4568,0,WALLET,SG,2018-01-16,2000-08-14,YES,57083558,30218633,4743607,96,49,46,78586,286
0.345258,1996-12-03,SG,2025-11-20 06:54:38.000,1127344.0599999996,2013-10-09,2024-08-10,ID,INV-5114,0,CRYPTO,SG,2015-10-28,1990-03-08,NO,189958106,26011834,2178534,151,78,4,78587,207
0.250499,1977-01-10,VN,2025-11-20 06:54:38.000,1352768.8099999998,2016-01-21,2025-08-11,DL,INV-0908,0,CARD,KR,2017-05-01,2009-08-01,YES,193908543,16827167,2239211,29,3,36,78588,110
0.578151,1996-04-22,KR,2025-11-20 06:54:38.000,1163202.71,1994-06-13,1997-05-28,PASSPORT,INV-3266,1,CASH,VN,1998-04-23,2018-10-17,YES,85586270,44322166,17523541,208,31,7,78589,151
0.4577,1977-09-28,SG,2025-11-20 06:54:38.000,1140734.67,2015-10-08,1990-04-08,PASSPORT,INV-4477,1,BANK,VN,1993-01-07,2014-10-19,NO,137448090,24124842,15972057,158,82,35,78590,278
0.567672,1961-06-14,KR,2025-11-20 06:54:38.000,1429432.2499999993,2022-07-24,1998-12-08,ID,INV-3862,0,BANK,KR,2008-05-07,1993-12-13,NO,69008954,78272249,9417611,114,84,55,78591,279
0.893567,1983-10-28,KR,2025-11-20 06:54:38.000,1289578.469999999,2004-05-28,2000-02-19,PASSPORT,INV-9429,0,CASH,VN,2015-04-26,2007-09-02,NO,190111148,63846514,13799406,58,105,18,78593,194
0.801782,1960-11-08,VN,2025-11-20 06:54:38.000,1369047.3799999997,2003-08-11,2022-05-21,DL,INV-1244,0,CASH,JP,2004-04-25,2005-10-24,YES,33220712,33379630,17247382,186,104,33,78594,291
0.278974,1981-09-15,VN,2025-11-20 06:54:38.000,1382923.5999999996,2016-07-21,2015-02-04,PASSPORT,INV-1664,0,CRYPTO,VN,2017-01-30,2017-12-12,NO,89487068,37553140,8089116,101,116,38,78595,221
0.803623,1964-06-06,KR,2025-11-20 06:54:38.000,1249472.4099999992,2012-01-16,2005-12-11,PASSPORT,INV-2044,1,CASH,VN,2005-01-07,1999-03-26,YES,63276625,72075003,6556628,132,97,59,78596,152
0.58207,1968-08-18,null,2025-11-20 06:54:38.000,1285920.7000000002,2015-10-27,2019-07-08,DL,INV-1284,0,CARD,SG,2011-06-22,2013-06-23,NO,34501226,75787762,18514571,139,38,17,78597,129
0.058624,1992-04-07,VN,2025-11-20 06:54:38.000,1225431.1700000004,2013-09-12,2019-01-30,ID,INV-9598,0,CASH,KR,2005-02-10,1993-01-27,NO,54041396,13786122,19779809,94,31,0,78598,237
0.931768,1981-10-17,KR,2025-11-20 06:54:38.000,1368739.0499999996,2005-08-21,2022-10-20,PASSPORT,INV-7166,1,BANK,KR,2001-09-16,1995-06-07,NO,2557354,37803331,19808358,232,49,6,78599,238
0.791767,1990-12-15,KR,2025-11-20 06:54:38.000,1388057.4699999997,2000-04-05,1990-02-13,ID,INV-2258,0,CASH,VN,2018-11-22,1997-05-25,NO,168565137,31052233,1610601,248,52,4,78602,265
0.999713,1967-05-09,VN,2025-11-20 06:54:38.000,1252272.55,2023-04-23,2008-04-27,DL,INV-5510,0,CASH,VN,2012-12-19,1992-07-15,YES,135803777,44866507,10641078,33,138,21,78606,242
0.581029,1977-06-19,JP,2025-11-20 06:54:38.000,1313797.3599999987,2022-08-19,2008-07-15,PASSPORT,INV-4433,0,WALLET,VN,2006-02-01,2001-08-26,YES,36399851,41957657,12871928,203,15,5,78608,205
0.643082,2004-11-18,SG,2025-11-20 06:54:38.000,1369874.2399999995,2023-02-13,2010-05-26,ID,INV-8611,0,BANK,SG,2018-08-08,2019-07-20,YES,124439520,25360579,14421970,20,84,60,78610,238
0.788327,1981-02-18,JP,2025-11-20 06:54:38.000,1254766.270000001,2008-01-13,2001-12-18,PASSPORT,INV-2089,0,CARD,JP,2007-02-22,1993-01-16,NO,88644909,78392687,12172450,184,44,2,78611,146
0.62263,1965-06-02,KR,2025-11-20 06:54:38.000,1272807.8400000003,1990-06-15,2005-02-04,DL,INV-2933,0,CASH,JP,2023-05-24,2024-01-29,NO,43858393,67751753,17323050,218,138,30,78616,250
0.246379,2000-05-23,KR,2025-11-20 06:54:38.000,1293742.319999999,2021-11-11,1993-03-13,DL,INV-7095,1,CRYPTO,SG,1994-05-13,2005-07-08,YES,84737153,62974177,10336864,172,15,17,78617,274
0.026043,1987-08-03,VN,2025-11-20 06:54:38.000,1261898.44,2015-11-26,2001-11-30,DL,INV-4776,0,CASH,KR,2008-01-09,1994-07-12,NO,189145881,68696579,9595348,254,43,32,78621,242
0.376368,1983-05-04,JP,2025-11-20 06:54:38.000,1189596.7400000002,2023-11-06,2007-02-16,DL,INV-7593,0,WALLET,KR,1997-03-21,2022-09-24,NO,122042967,31059008,16752872,160,94,53,78624,183
0.490198,1963-07-29,SG,2025-11-20 06:54:38.000,1302281.3199999998,2001-09-14,2007-01-03,DL,INV-7314,0,CARD,VN,2005-04-14,1994-12-23,NO,82015482,61387603,2753183,242,84,58,78628,212
0.62125,1962-03-16,SG,2025-11-20 06:54:38.000,1316125.4000000001,2022-01-02,2006-02-05,DL,INV-4090,0,CARD,VN,2025-10-02,1995-08-11,YES,177267424,73455045,13724650,16,114,43,78631,285
0.371358,1999-11-03,KR,2025-11-20 06:54:38.000,1372247.6599999997,1997-05-06,2013-12-18,PASSPORT,INV-9352,0,CASH,JP,2024-01-13,2017-03-26,NO,153877330,4012927,3987072,167,44,35,78632,269
0.869459,1972-02-17,VN,2025-11-20 06:54:38.000,1129092.4200000006,2024-09-14,2025-09-13,PASSPORT,INV-3471,0,CARD,KR,2015-03-26,1994-05-26,YES,83870434,56331418,4333221,68,25,35,78639,130
0.781968,1977-05-07,JP,2025-11-20 06:54:38.000,1309786.6300000001,2006-01-11,2021-01-01,PASSPORT,INV-9786,0,WALLET,SG,2013-03-31,2016-05-23,YES,193096740,9669895,9934066,91,8,16,78641,189
0.417638,1968-12-26,KR,2025-11-20 06:54:38.000,1143382.16,1991-06-28,2001-02-15,ID,INV-3794,0,WALLET,SG,2007-11-25,2005-05-14,YES,55697044,19069389,18059860,218,18,0,78642,201
0.678409,1990-03-08,JP,2025-11-20 06:54:38.000,1412109.6900000004,2005-01-13,2008-10-22,ID,INV-4816,0,CASH,JP,2003-08-12,2019-01-17,YES,157202469,16342373,18505215,52,142,37,78643,199
0.03661,1992-02-01,SG,2025-11-20 06:54:38.000,1305974.0999999996,2011-01-31,1995-05-25,ID,INV-9531,1,WALLET,SG,2014-06-02,2000-08-29,YES,90081494,22394419,7909853,149,75,4,78644,249
0.305739,1981-06-11,KR,2025-11-20 06:54:38.000,1138400.4399999995,1995-08-14,2001-08-22,PASSPORT,INV-6952,0,CASH,SG,2005-08-01,2023-03-22,YES,77301741,23696880,16472801,229,74,19,78648,207
0.601558,1977-12-14,SG,2025-11-20 06:54:38.000,1285381.7800000003,2025-06-04,1998-12-25,DL,INV-1850,0,WALLET,VN,2003-10-06,1997-12-08,YES,24531240,9992361,9295796,128,13,24,78649,158
0.555581,1988-09-21,VN,2025-11-20 06:54:38.000,1445626.3499999999,2016-05-20,2008-03-11,DL,INV-7651,1,CASH,SG,1995-04-02,2009-09-11,YES,175954647,31310566,8904465,182,32,60,78651,105
0.878984,1981-08-23,KR,2025-11-20 06:54:38.000,1403288.8299999991,2021-01-31,2014-04-01,DL,INV-3219,1,CARD,KR,2008-10-09,1998-10-16,NO,2732771,47138462,2993144,8,137,45,78654,115
0.474884,1981-03-31,JP,2025-11-20 06:54:38.000,1295389.5099999993,1999-07-17,2004-11-21,PASSPORT,INV-4111,0,CASH,SG,2009-06-11,2006-11-26,YES,110583048,24958571,9767943,148,40,0,78655,258
0.162635,1982-03-19,SG,2025-11-20 06:54:38.000,1392428.4099999997,2012-12-25,2008-03-07,PASSPORT,INV-0417,0,BANK,KR,2001-12-26,1996-10-14,NO,56075605,68028832,13521898,55,131,35,78657,221
0.563318,1980-05-06,JP,2025-11-20 06:54:38.000,1377808.2799999996,2015-05-15,1996-03-10,DL,INV-0901,1,CRYPTO,KR,2020-06-20,2019-08-14,NO,51919834,61096512,18704667,84,4,29,78659,291
0.054711,1980-10-23,KR,2025-11-20 06:54:38.000,1311701.14,1995-06-20,1993-09-14,DL,INV-9862,0,CRYPTO,SG,2015-03-17,2024-12-31,NO,13655112,75851279,18651769,120,64,54,78665,212
0.854746,1988-09-11,KR,2025-11-20 06:54:38.000,1323628.0599999994,2022-05-21,2000-08-29,DL,INV-5128,1,BANK,SG,1997-12-24,2019-03-22,YES,20916650,52773783,2320129,49,132,27,78666,293
0.672259,1991-07-02,SG,2025-11-20 06:54:38.000,1402915.5199999982,2004-12-02,1991-08-26,ID,INV-0758,0,CASH,JP,2010-11-02,2001-02-08,YES,148580928,69486448,17011826,208,103,32,78667,271
0.784438,1985-03-25,SG,2025-11-20 06:54:38.022,1382698.3199999998,1991-04-30,1992-10-14,DL,INV-0321,0,CARD,JP,2010-12-24,2008-05-14,YES,145999643,75928970,14599065,21,121,21,78573,265
0.396981,1968-08-10,VN,2025-11-20 06:54:38.126,1222133.4700000004,2021-01-01,2005-09-11,DL,INV-7554,0,CRYPTO,JP,1991-03-01,2013-06-30,NO,162964613,73104870,4301194,9,121,10,78583,237
0.359265,1973-10-26,KR,2025-11-20 06:54:38.224,1401808.3600000003,2023-11-07,2007-09-01,PASSPORT,INV-3231,0,BANK,KR,2007-04-30,1998-08-28,YES,84235874,52930710,13876405,144,18,39,78592,211
0.749314,2001-01-27,JP,2025-11-20 06:54:38.306,1418104.71,2011-08-18,2019-04-25,DL,INV-8792,1,BANK,KR,2010-12-09,2023-12-16,NO,19272521,44611514,11997334,71,101,56,78600,106
0.277296,1994-09-04,VN,2025-11-20 06:54:38.316,1387542.5399999998,2025-05-23,1998-01-29,DL,INV-4455,0,CASH,JP,2006-11-13,2021-07-16,NO,113963299,56701846,8042622,215,123,45,78601,298
0.774808,1995-08-09,JP,2025-11-20 06:54:38.337,1332844.91,1995-06-19,2004-11-19,DL,INV-4781,0,CASH,SG,2012-07-02,2019-06-28,NO,157291046,44882013,7365185,3,146,21,78603,277
0.660042,1976-11-14,JP,2025-11-20 06:54:38.347,1344714.68,2002-07-18,2002-10-25,DL,INV-8802,0,CASH,KR,2003-01-17,2012-06-08,YES,169742552,24753820,5954093,256,107,20,78604,123
0.712489,1969-10-21,JP,2025-11-20 06:54:38.358,1129659.7299999995,2005-10-13,2021-07-26,ID,INV-4004,0,WALLET,JP,1991-10-18,1998-02-01,YES,99065514,30334647,19900898,183,111,3,78605,207
0.78552,1966-09-01,JP,2025-11-20 06:54:38.430,1326585.8700000008,1995-06-07,1990-02-07,DL,INV-5088,0,CRYPTO,KR,2013-09-14,2003-03-18,YES,181294028,68864168,3038828,159,147,13,78612,159
0.894055,1992-05-19,SG,2025-11-20 06:54:38.441,1253496.96,1993-05-27,2013-10-05,DL,INV-7236,0,CRYPTO,SG,2001-07-23,1996-03-09,NO,175521088,31023491,5002384,107,145,48,78613,242
0.359259,1997-06-12,JP,2025-11-20 06:54:38.451,1352846.6199999999,2019-10-06,2002-02-01,ID,INV-7676,0,CARD,VN,1997-03-14,2021-08-27,NO,103067394,23582464,10766146,85,62,11,78614,123
0.471151,1975-04-20,JP,2025-11-20 06:54:38.462,1191350.2299999997,2020-06-01,2024-04-09,DL,INV-6394,0,CRYPTO,KR,2013-12-06,2017-05-22,NO,125983087,257591,3615899,15,58,0,78615,111
0.90337,1976-07-31,VN,2025-11-20 06:54:38.503,1395837.3199999984,2013-07-23,1991-10-16,ID,INV-3972,1,CASH,SG,2005-11-28,1993-06-13,NO,156757821,23545985,597792,239,56,55,78619,166
0.707663,1961-02-15,VN,2025-11-20 06:54:38.567,1353012.4900000005,1996-04-30,2002-09-17,DL,INV-5570,0,CRYPTO,JP,2007-03-27,2012-09-28,NO,20105654,55717862,17985035,244,137,18,78625,243
0.060256,1978-11-11,SG,2025-11-20 06:54:38.577,1333145.4900000012,2018-09-24,2003-01-26,ID,INV-8674,0,CARD,JP,2007-07-21,1995-04-03,NO,45949500,63281651,5816412,153,55,41,78626,239
0.356051,1992-07-30,JP,2025-11-20 06:54:38.649,1256650.8499999999,2014-09-24,2014-03-27,DL,INV-8547,0,CARD,JP,2023-12-11,2007-09-05,YES,173928152,62774242,19552650,210,122,27,78633,235
0.537468,1970-03-15,JP,2025-11-20 06:54:38.659,1403001.2400000002,2003-05-03,2002-01-30,PASSPORT,INV-1870,0,BANK,KR,2024-10-12,1997-12-08,NO,36999347,70367746,15294201,154,126,32,78634,184
0.732693,1992-12-08,SG,2025-11-20 06:54:38.690,1270071.79,1998-01-18,1992-02-04,ID,INV-2336,0,WALLET,VN,2023-08-28,1999-12-23,YES,15940978,35443040,19789031,234,36,8,78637,178
0.871168,2005-09-30,JP,2025-11-20 06:54:38.720,1254057.1899999997,2002-06-02,2018-10-22,ID,INV-3163,0,BANK,VN,2009-12-20,1996-06-16,NO,62694160,12502996,10760219,193,135,50,78640,222
0.645581,1997-05-02,JP,2025-11-20 06:54:38.770,1339083.4299999997,2002-04-13,2020-05-28,PASSPORT,INV-1981,0,CARD,VN,1998-11-15,1993-10-18,YES,91342021,48124955,14374235,229,139,39,78645,246
0.114584,1971-11-24,VN,2025-11-20 06:54:38.780,1444803.0999999994,2018-07-11,2000-06-13,DL,INV-8517,0,WALLET,JP,2006-12-03,2002-09-26,NO,68866871,36558264,11548844,121,116,11,78646,174
0.471116,1961-03-15,KR,2025-11-20 06:54:38.879,1308414.7699999998,2022-10-17,2018-05-10,ID,INV-2767,1,WALLET,JP,1994-08-14,2001-02-01,YES,82934869,61482797,16568045,88,18,36,78656,136
0.933088,2002-08-30,SG,2025-11-20 06:54:38.920,1320109.0099999998,2025-01-04,1996-09-12,DL,INV-2308,1,BANK,SG,2021-08-21,2020-02-04,YES,124036902,57316461,19213738,256,18,30,78660,185
0.569874,1971-11-17,VN,2025-11-20 06:54:38.930,1311573.2799999996,1999-02-23,1992-04-07,DL,INV-0325,0,BANK,VN,2016-11-20,1998-07-14,NO,90182695,54428601,16706817,130,28,33,78661,249
0.923765,1994-02-07,VN,2025-11-20 06:54:38.940,1320207.6600000001,2018-03-06,2009-08-03,ID,INV-5424,0,CASH,JP,2012-02-11,2015-08-30,YES,68721099,54344106,13753869,37,29,53,78662,285
0.229857,1988-12-08,SG,2025-11-20 06:54:38.961,1325126.3300000003,1990-12-29,1993-06-16,DL,INV-5796,0,BANK,VN,2025-04-04,2023-11-07,NO,97064095,34911168,10226867,260,101,32,78664,169
0.508789,1960-04-15,KR,2025-11-20 06:54:39.000,1357432.5800000005,2024-09-04,2018-07-18,PASSPORT,INV-2115,0,CRYPTO,VN,1998-07-09,2004-09-29,YES,126221965,22185029,8339438,5,121,12,78668,243
0.29043,1981-08-06,JP,2025-11-20 06:54:39.000,1399088.9099999997,1990-09-27,2021-05-23,ID,INV-1755,0,BANK,KR,1994-08-24,2006-09-23,NO,93333000,21720281,15313541,219,97,35,78669,221
0.887567,1967-05-26,null,2025-11-20 06:54:39.000,1329239.9100000001,2016-05-27,2025-04-04,ID,INV-0297,0,WALLET,KR,2018-07-11,2023-07-18,YES,122345107,50752580,5875206,139,125,22,78671,241
0.693616,2005-08-16,KR,2025-11-20 06:54:39.000,1305882.0099999995,1994-09-05,2013-03-12,ID,INV-9857,0,BANK,VN,2007-01-21,2016-03-01,YES,169025488,74067000,5102370,28,83,52,78673,210
0.032614,1974-07-05,SG,2025-11-20 06:54:39.000,1319965.3100000008,1994-01-01,1992-12-26,ID,INV-4207,1,WALLET,VN,2025-01-16,2000-03-12,YES,188667869,33234796,7891836,41,26,39,78676,200
0.781958,2004-06-25,KR,2025-11-20 06:54:39.000,1437935.0599999998,1991-11-06,1994-08-24,DL,INV-5145,1,BANK,JP,1997-12-13,1990-08-30,NO,40039197,21446890,4493659,239,28,24,78677,300
0.366732,2000-08-01,KR,2025-11-20 06:54:39.000,1318071.8400000005,1990-02-20,1997-06-30,PASSPORT,INV-6609,0,CRYPTO,VN,2015-07-09,2012-03-01,YES,85362927,3900910,18707304,167,84,11,78678,167
0.832443,1965-04-21,VN,2025-11-20 06:54:39.000,1272255.9500000004,2021-09-23,1999-03-18,DL,INV-2233,0,CASH,VN,2006-04-20,2017-02-01,YES,135279684,60798523,19963723,68,106,10,78679,297
0.352028,1960-08-22,VN,2025-11-20 06:54:39.000,1401125.0199999998,2002-07-11,1991-11-19,ID,INV-9373,0,BANK,VN,2024-03-28,2024-10-07,NO,165373143,49419314,5048399,57,99,55,78680,221
0.053062,2003-01-08,JP,2025-11-20 06:54:39.000,1335404.0500000003,1994-12-16,2005-04-25,PASSPORT,INV-5798,0,CRYPTO,VN,2008-08-28,1994-10-25,NO,108146891,47727976,4066150,76,43,44,78681,230
0.120185,1979-11-09,SG,2025-11-20 06:54:39.000,1304973.3099999996,1999-03-12,2010-01-24,ID,INV-0867,1,CASH,JP,2005-01-12,2019-07-12,NO,163942593,73098410,4714029,69,28,17,78684,198
0.348408,1986-04-18,KR,2025-11-20 06:54:39.000,1327201.1599999997,1999-01-30,1994-03-09,PASSPORT,INV-8323,0,WALLET,VN,2001-05-18,2012-09-14,NO,117294751,22466528,10829961,168,70,55,78690,185
0.191984,1986-09-28,VN,2025-11-20 06:54:39.000,1261968.499999999,1997-04-06,2010-05-23,DL,INV-2045,0,CASH,KR,2001-04-06,2010-12-24,NO,135230654,14642558,16090371,257,150,5,78691,223
0.447981,1971-04-13,null,2025-11-20 06:54:39.000,1154992.9499999997,1990-06-03,2024-08-23,PASSPORT,INV-1523,0,CARD,KR,2009-11-20,2010-04-17,NO,103639767,7389480,9037653,81,102,11,78693,201
0.228718,1964-04-25,SG,2025-11-20 06:54:39.000,1300656.2199999993,2003-11-30,2008-04-06,DL,INV-9915,0,CRYPTO,JP,2024-11-09,2020-10-12,YES,16486722,14406461,18147611,64,7,47,78695,191
0.380396,1968-05-05,SG,2025-11-20 06:54:39.000,1228122.6000000008,1998-08-02,2006-12-30,DL,INV-0970,1,CRYPTO,VN,2010-09-14,2013-01-19,YES,135688004,25648182,6333303,157,57,46,78696,290
0.572037,1966-04-08,KR,2025-11-20 06:54:39.000,1432523.1700000006,1990-03-29,2000-07-31,DL,INV-0075,0,WALLET,SG,2017-06-12,1992-05-23,YES,109586268,54974340,3626834,182,44,3,78701,281
0.904273,1966-12-19,VN,2025-11-20 06:54:39.000,1304412.3299999994,2021-08-23,1994-03-31,DL,INV-0539,0,WALLET,JP,2021-04-19,2023-04-06,YES,95562834,13121878,18964131,90,0,11,78705,258
0.579255,1970-06-18,VN,2025-11-20 06:54:39.000,1286273.0300000007,2024-12-31,2012-08-10,DL,INV-8544,0,CASH,VN,2016-10-11,2003-07-20,YES,70570947,13507250,7159887,64,57,54,78706,101
0.999953,1960-10-31,JP,2025-11-20 06:54:39.000,1238271.9499999993,2022-01-09,2010-03-29,DL,INV-4512,0,CRYPTO,KR,2000-12-04,2007-03-26,NO,175832369,76589161,78496,38,37,28,78709,131
0.486663,1989-08-21,JP,2025-11-20 06:54:39.000,1555854.74,1994-12-11,2011-06-03,DL,INV-8057,0,CRYPTO,KR,2017-09-03,1991-09-02,YES,24925616,63553856,6503859,9,104,59,78711,113
0.593584,1965-04-17,SG,2025-11-20 06:54:39.000,1195325.9100000006,1994-02-03,1996-10-09,PASSPORT,INV-1130,0,CRYPTO,JP,2002-06-09,2024-08-03,YES,89669977,73538697,6203398,209,62,29,78712,273
0.980946,1990-02-11,KR,2025-11-20 06:54:39.000,1230340.0000000012,1991-11-17,1999-02-04,DL,INV-2109,0,BANK,VN,2006-04-15,2011-06-11,YES,49442675,77733462,7132132,61,107,53,78716,282
0.851634,1980-09-04,KR,2025-11-20 06:54:39.000,1407925.539999999,1995-07-04,1995-05-20,PASSPORT,INV-5285,1,CASH,VN,2006-10-22,1996-11-26,NO,82976010,26796125,17499931,237,50,21,78717,115
0.352575,1966-03-12,SG,2025-11-20 06:54:39.000,1232509.5300000003,2023-01-30,2024-04-25,ID,INV-8112,1,CASH,KR,1991-09-01,2013-01-01,YES,26431549,66678795,14362986,217,73,48,78719,193
0.084138,1975-10-01,VN,2025-11-20 06:54:39.000,1325560.7600000002,2009-01-14,1991-12-28,DL,INV-4172,1,WALLET,JP,2003-06-02,2025-02-10,NO,44378092,32767846,5950815,32,59,2,78720,169
0.264025,1980-11-13,SG,2025-11-20 06:54:39.000,1371603.6199999994,2011-05-20,2007-03-19,ID,INV-2196,0,BANK,VN,2009-08-03,2003-04-12,NO,31548558,23060497,6886233,140,69,42,78723,238
0.072282,1998-07-27,SG,2025-11-20 06:54:39.000,1423938.1199999996,1993-10-22,2003-07-01,ID,INV-6184,0,CASH,SG,1992-08-06,2013-11-07,YES,66450754,25217573,3357613,202,44,57,78726,224
0.907469,1997-05-22,SG,2025-11-20 06:54:39.000,1339240.7000000002,2007-04-11,1997-09-27,ID,INV-0244,0,CASH,SG,2002-01-03,2023-01-24,YES,19298112,74584460,7031943,65,132,19,78729,230
0.449762,1968-03-05,JP,2025-11-20 06:54:39.000,1273131.8999999994,2005-12-26,2024-12-28,PASSPORT,INV-1553,1,WALLET,JP,1992-08-01,2008-02-09,NO,110714316,69925762,19466871,40,95,50,78730,187
0.446465,1982-06-29,KR,2025-11-20 06:54:39.000,1440200.2399999998,2004-12-20,2011-02-03,ID,INV-3165,0,CARD,JP,1994-03-25,2017-03-25,NO,187792245,64405265,2647364,175,135,43,78732,300
0.94649,1960-06-07,JP,2025-11-20 06:54:39.000,1291658.8000000003,2020-06-07,2006-04-12,ID,INV-6260,0,CARD,SG,2022-05-19,1991-11-11,YES,2731474,75416319,17919282,250,96,12,78733,157
0.550322,1994-11-28,SG,2025-11-20 06:54:39.000,1330915.8800000004,1993-03-27,2009-07-12,DL,INV-5446,0,WALLET,VN,2002-05-12,1990-02-15,YES,106528100,54346941,1657814,1,52,40,78734,169
0.645541,1964-09-07,SG,2025-11-20 06:54:39.000,1282902.79,2006-03-05,1993-09-19,ID,INV-2009,1,CASH,SG,2004-05-31,2007-06-17,NO,161563991,24545413,3339023,3,93,13,78735,172
0.294829,1977-02-22,JP,2025-11-20 06:54:39.000,1193169.260000001,2006-03-23,1997-04-22,PASSPORT,INV-1160,0,WALLET,SG,2010-07-02,1995-04-02,YES,196997732,48074977,8206693,167,73,44,78738,286
0.21865,1961-03-26,SG,2025-11-20 06:54:39.000,1406222.3000000003,1998-05-08,2024-12-21,DL,INV-5804,0,CARD,KR,1997-10-27,1995-03-15,NO,102488554,1626121,6543924,146,74,22,78739,114
0.309818,1990-10-07,SG,2025-11-20 06:54:39.000,1265073.9300000004,2016-05-07,2004-08-11,DL,INV-7500,0,BANK,VN,1994-11-26,2013-05-17,YES,102695884,17159603,1621689,135,144,51,78742,154
0.484919,1972-03-21,KR,2025-11-20 06:54:39.000,1441423.5199999998,1993-05-11,2023-04-03,DL,INV-9716,0,CARD,KR,2013-04-22,2013-09-06,NO,187399076,26587893,10651589,66,19,14,78744,300
0.976988,2004-05-05,VN,2025-11-20 06:54:39.000,1357688.0500000003,2002-10-06,2022-06-21,ID,INV-4223,0,CASH,JP,2016-01-10,2018-08-31,NO,151543153,17399835,1165827,165,59,29,78745,270
0.78265,1961-05-06,JP,2025-11-20 06:54:39.000,1247677.5000000002,2006-09-06,2025-03-19,PASSPORT,INV-1831,0,CRYPTO,JP,1992-09-26,1994-06-26,NO,20512343,77936670,18021474,26,91,32,78747,280
0.532387,1972-08-13,JP,2025-11-20 06:54:39.000,1229783.1500000008,1998-11-08,2004-11-28,PASSPORT,INV-8794,1,CARD,KR,1992-04-11,1990-08-12,YES,45312622,19071508,14047214,107,127,40,78748,272
0.000521,1986-11-05,JP,2025-11-20 06:54:39.000,1171789.6,2021-12-06,2012-09-26,DL,INV-5647,0,WALLET,JP,2022-08-06,1998-02-01,YES,173985432,17190854,3213733,210,112,29,78751,151
0.747253,2003-08-12,VN,2025-11-20 06:54:39.000,1343145.3699999999,2012-03-28,2020-05-17,PASSPORT,INV-8063,1,CARD,VN,2008-07-03,2007-06-19,NO,113103746,26133361,16803328,218,54,37,78757,208
0.205014,1999-12-14,SG,2025-11-20 06:54:39.000,1256222.060000001,2008-08-20,2001-02-22,DL,INV-8787,1,WALLET,JP,1993-12-31,1997-05-10,YES,75313011,52233112,17057078,56,79,42,78759,146
0.450893,1962-08-14,VN,2025-11-20 06:54:39.000,1316208.66,2020-09-16,2014-04-15,ID,INV-3595,0,BANK,SG,1997-07-26,2010-01-18,YES,117363155,38712935,16655162,68,133,21,78762,196
0.366053,1986-08-21,SG,2025-11-20 06:54:39.023,1449607.810000001,2016-03-08,2015-07-09,DL,INV-2734,1,WALLET,SG,2025-06-11,2006-07-11,NO,56670527,48951551,17884815,42,42,23,78670,102
0.757341,1988-08-23,JP,2025-11-20 06:54:39.044,1151318.0399999998,2016-05-06,2006-06-29,PASSPORT,INV-1598,0,CASH,JP,1996-07-29,1999-09-15,YES,62018731,71390176,6551699,236,67,50,78672,201
0.689744,2001-03-25,JP,2025-11-20 06:54:39.075,1457647.740000001,2012-08-31,2010-08-24,PASSPORT,INV-9555,1,BANK,JP,1993-08-19,1998-02-21,YES,130594286,50707861,4319373,171,127,37,78675,102
0.223397,1997-06-30,VN,2025-11-20 06:54:39.148,1402909.1900000002,2009-11-26,1998-05-11,PASSPORT,INV-0687,0,BANK,JP,2015-11-23,2006-08-06,YES,136501250,65733099,4250406,13,65,17,78682,114
0.617096,1992-08-16,KR,2025-11-20 06:54:39.180,1234911.9400000004,2024-01-21,2009-04-07,DL,INV-9962,0,BANK,SG,1997-07-27,2016-05-14,NO,121831241,39391848,14843295,161,145,32,78685,237
0.69754,1985-02-08,JP,2025-11-20 06:54:39.211,1324399.7500000002,2018-01-10,1991-08-13,PASSPORT,INV-7212,1,BANK,SG,2005-09-07,1999-08-27,YES,1784143,67764370,4271880,16,66,10,78688,285
0.404498,1972-09-29,KR,2025-11-20 06:54:39.252,1285723.8499999996,1991-08-18,2019-01-27,DL,INV-7543,1,CARD,KR,2016-04-27,2006-05-05,NO,88276385,59635553,8985749,132,92,36,78692,296
0.610484,1964-06-01,SG,2025-11-20 06:54:39.272,1275435.3000000003,2000-04-01,2017-11-18,DL,INV-4832,0,WALLET,SG,2005-04-09,1999-10-15,NO,151092658,39399410,4546251,190,65,14,78694,250
0.143148,2005-04-26,SG,2025-11-20 06:54:39.303,1386785.1999999995,2025-08-28,1990-09-02,ID,INV-6118,0,BANK,JP,2025-01-04,1990-02-06,YES,130582817,20565480,18626666,1,92,17,78697,291
0.325832,2003-07-15,VN,2025-11-20 06:54:39.314,1404982.9,2012-05-19,2006-11-26,PASSPORT,INV-9811,1,BANK,VN,1996-09-02,2003-12-05,YES,59846354,12190909,16335623,87,9,8,78698,128
