autodebit_account,birth_date,country_code,create_dt,deposit_amount,face_pin_date,first_transaction_date,id_type,invite_code,label,payment_method,receiving_country,recheck_date,register_date,stay_qualify,transaction_amount_1month,transaction_amount_1week,transaction_amount_24hour,transaction_count_1month,transaction_count_1week,transaction_count_24hour,transaction_seq,user_seq
0.846729,1998-06-19,JP,2025-11-20 06:44:27.000,329253.22999999986,2021-11-06,2009-06-03,PASSPORT,INV-1344,1,CRYPTO,KR,2000-08-11,2004-08-12,NO,57262105,77233928,11786724,192,96,9,19909,35
0.469883,1996-03-22,SG,2025-11-20 06:44:27.000,290107.79,2006-04-02,2016-06-11,PASSPORT,INV-0641,0,CRYPTO,JP,1991-07-14,2011-06-26,YES,155166269,52589227,8862477,112,2,23,19910,198
0.882918,1987-07-31,JP,2025-11-20 06:44:27.000,418840.1400000001,2022-09-02,1992-06-02,DL,INV-7101,0,BANK,VN,2015-07-15,2003-12-07,NO,166724078,17351404,19733999,128,123,35,19911,39
0.478534,1992-02-20,KR,2025-11-20 06:44:27.000,300478.55999999994,2019-06-27,2010-10-28,PASSPORT,INV-0175,0,CARD,SG,1994-12-08,2010-01-05,YES,116581363,25972714,11881313,173,143,6,19912,169
0.826301,2000-11-01,JP,2025-11-20 06:44:27.000,346915.6000000001,2024-11-11,2002-06-01,ID,INV-5903,0,CARD,VN,2019-05-24,1997-03-19,NO,69366680,67534227,2114556,69,36,16,19913,94
0.602395,1969-12-22,SG,2025-11-20 06:44:27.000,323522.61000000016,2001-10-03,2007-02-01,ID,INV-3883,0,CARD,VN,1991-11-10,1997-01-10,NO,50437819,76587724,7040392,176,124,42,19918,95
0.112167,1992-07-29,JP,2025-11-20 06:44:27.000,362262.66000000003,2009-08-24,2003-05-20,DL,INV-0827,0,CASH,KR,2022-10-16,1992-09-29,YES,90932078,71203452,11429465,45,26,56,19920,16
0.146114,2001-12-14,SG,2025-11-20 06:44:27.000,292753.8300000001,1990-04-27,1991-02-01,ID,INV-3208,0,CRYPTO,JP,2011-01-14,2019-02-24,NO,68516960,41660478,16036278,10,108,21,19922,40
0.41459,2003-12-01,KR,2025-11-20 06:44:27.000,329531.14,2025-06-26,1998-12-22,DL,INV-9785,0,CRYPTO,KR,2008-10-13,2002-08-16,NO,86868308,43302024,4344480,208,55,17,19924,34
0.908585,1961-03-07,VN,2025-11-20 06:44:27.000,389140.29000000015,2001-12-08,1990-01-11,DL,INV-9501,1,WALLET,SG,2001-12-01,2017-01-31,YES,18273370,64357107,15973547,39,82,35,19925,109
0.327002,2005-07-08,KR,2025-11-20 06:44:27.000,299784.79,1997-11-06,2012-12-08,DL,INV-7487,1,CASH,KR,2011-10-05,2007-03-12,NO,189580910,50839435,18606647,20,62,17,19928,198
0.546194,2004-11-23,KR,2025-11-20 06:44:27.000,357929.3499999999,2017-08-09,1990-10-18,PASSPORT,INV-9758,1,CRYPTO,SG,2022-06-30,2018-12-29,YES,17452703,47858309,11431672,182,44,60,19929,194
0.928515,1985-05-21,SG,2025-11-20 06:44:27.000,374059.98999999993,2015-03-24,1998-11-29,ID,INV-7394,1,BANK,VN,2007-11-11,2018-06-02,YES,189066207,42919236,9997821,62,16,41,19930,30
0.1594,1989-03-06,VN,2025-11-20 06:44:27.000,331658.77,2017-12-01,1998-07-13,PASSPORT,INV-7495,1,BANK,KR,2004-03-21,2023-03-30,YES,65304651,55904936,8462982,133,107,51,19931,34
0.06284,1968-03-28,JP,2025-11-20 06:44:27.000,317219.56999999995,2025-08-26,2019-05-15,DL,INV-2804,1,BANK,VN,1995-03-15,2017-07-03,NO,69144101,76165361,11374928,7,38,1,19932,82
0.393043,1969-11-15,KR,2025-11-20 06:44:27.000,408403.11,1993-11-24,2006-11-04,DL,INV-2080,0,WALLET,VN,2000-04-06,2017-08-12,NO,140345595,3510853,99745,224,40,2,19933,159
0.975899,1963-12-20,KR,2025-11-20 06:44:27.000,331648.34000000014,2025-05-18,1994-10-17,PASSPORT,INV-4862,0,CASH,KR,2007-06-17,1998-01-10,YES,66375651,16832088,16334295,259,125,60,19936,95
0.624716,1991-08-06,JP,2025-11-20 06:44:27.000,338275.70999999996,2004-04-06,2005-10-14,DL,INV-4070,0,WALLET,VN,2000-09-24,2004-02-25,NO,186052854,37451419,15685794,190,14,18,19938,92
0.636236,1973-05-17,KR,2025-11-20 06:44:27.000,393222.96,1990-11-18,2007-03-19,PASSPORT,INV-2540,0,BANK,JP,1999-10-23,2017-12-07,NO,153250883,68498832,12719322,108,6,9,19939,73
0.772503,2005-06-23,JP,2025-11-20 06:44:27.000,279582.97,1997-07-02,2014-03-02,DL,INV-2542,0,WALLET,VN,2021-07-16,2021-02-27,YES,44849457,77119410,18618662,112,82,25,19940,187
0.503115,1997-06-04,VN,2025-11-20 06:44:27.000,313601.48000000004,2017-03-29,2007-09-13,DL,INV-3987,0,CRYPTO,JP,2021-07-07,2020-11-25,NO,126431144,63444804,1915695,256,111,56,19941,145
0.107289,1984-12-03,KR,2025-11-20 06:44:27.000,362851.91000000003,2005-11-07,2010-05-27,DL,INV-6986,1,CASH,KR,1990-09-05,2024-07-24,YES,46531560,72970387,18503042,246,33,43,19943,87
0.278436,1960-04-15,KR,2025-11-20 06:44:27.000,359987.3799999999,1996-08-17,2016-04-09,PASSPORT,INV-5371,0,CRYPTO,KR,2023-03-03,2000-07-10,YES,30961368,29274227,8337696,193,20,40,19945,47
0.230381,1999-05-05,VN,2025-11-20 06:44:27.000,274235.44,2002-09-17,2006-06-05,PASSPORT,INV-8222,0,CARD,JP,1997-01-28,2001-10-06,YES,31811224,65425870,12352238,167,32,52,19946,112
0.526171,1982-03-23,SG,2025-11-20 06:44:27.000,361042.8499999999,2014-06-12,2018-07-20,ID,INV-4401,0,CARD,KR,2021-01-15,2020-12-28,NO,30819736,70024755,2614654,93,102,23,19947,25
0.96834,1990-10-13,JP,2025-11-20 06:44:27.000,319331.7499999998,2006-01-05,2015-12-21,PASSPORT,INV-1672,1,WALLET,SG,2021-06-20,1991-12-15,YES,140564823,12410571,14212262,42,21,7,19948,6
0.040412,1973-09-14,null,2025-11-20 06:44:27.000,330140.19999999995,1999-04-26,1999-02-25,PASSPORT,INV-6746,1,WALLET,KR,1995-10-21,2006-03-06,YES,44672940,66613495,11367418,83,40,0,19949,3
0.714032,1977-12-13,VN,2025-11-20 06:44:27.000,304825.6500000001,2009-09-01,2014-09-14,PASSPORT,INV-4796,0,CARD,JP,2001-09-25,1994-06-26,YES,130853852,78706771,6120141,229,105,37,19951,125
0.596654,2002-02-19,JP,2025-11-20 06:44:27.000,336213.95999999996,2003-03-24,2000-08-02,ID,INV-1657,0,CASH,JP,1991-08-23,2007-08-24,NO,146640728,2307109,926909,82,106,43,19952,183
0.091373,1977-05-02,SG,2025-11-20 06:44:27.000,326882.92,2019-11-14,2017-09-17,ID,INV-8675,0,WALLET,SG,2011-12-05,2009-03-21,NO,12141762,24802730,4050459,145,73,17,19953,172
0.338534,1997-08-07,VN,2025-11-20 06:44:27.000,250461.09999999995,2001-12-18,2011-06-30,DL,INV-7517,0,CASH,SG,2018-02-25,2001-02-28,NO,17842493,58661842,15016707,181,22,44,19955,127
0.558259,1994-06-19,JP,2025-11-20 06:44:27.000,353305.1500000001,2006-12-27,2023-01-29,ID,INV-0006,0,BANK,VN,2010-05-07,1995-10-05,NO,82353153,17781255,14212452,150,146,2,19956,155
0.495715,1969-12-18,null,2025-11-20 06:44:27.000,311712.87,1991-05-14,2017-04-23,ID,INV-5089,1,BANK,VN,2020-04-29,2018-04-21,YES,179319730,53906373,16736178,202,59,11,19957,99
0.11319,1979-07-05,VN,2025-11-20 06:44:27.000,380985.1499999999,1995-05-20,1990-10-22,ID,INV-5664,0,BANK,VN,2009-03-25,1995-10-08,YES,169598982,10554086,10032341,102,93,21,19958,98
0.712394,1999-01-01,SG,2025-11-20 06:44:27.000,363997.9199999999,1993-09-02,2018-07-08,PASSPORT,INV-2321,0,CASH,JP,2004-06-26,2012-06-29,YES,71139371,26452235,11486269,234,98,15,19960,194
0.562623,1990-04-16,KR,2025-11-20 06:44:27.000,355576.92999999993,2012-02-18,2001-09-14,ID,INV-3609,0,WALLET,VN,2009-03-08,2003-07-13,NO,194216292,14312240,18700412,68,0,45,19961,89
0.681652,1990-09-05,VN,2025-11-20 06:44:27.000,300741.92000000004,2024-01-13,1992-05-18,ID,INV-0819,0,CARD,SG,2002-08-22,1993-10-09,YES,25317126,54612688,19050496,114,137,35,19962,255
0.990618,1966-10-03,SG,2025-11-20 06:44:27.008,372868.74,2012-01-02,1990-02-25,DL,INV-6367,0,WALLET,SG,2010-07-09,2020-06-18,YES,71372577,7402027,7327150,149,8,37,19868,62
0.452812,1996-05-02,null,2025-11-20 06:44:27.019,325660.79999999993,1997-05-20,2008-01-31,PASSPORT,INV-6530,1,BANK,JP,1994-05-24,2024-03-04,NO,177096264,35881663,16904694,90,30,40,19869,3
0.502336,1963-06-23,VN,2025-11-20 06:44:27.050,296085.38999999996,2014-05-22,2013-04-20,ID,INV-6434,0,CASH,KR,2015-08-01,2003-09-12,NO,138053397,34476029,4992568,160,3,22,19872,63
0.182747,1971-12-12,VN,2025-11-20 06:44:27.081,431777.7,2018-05-10,2017-07-01,DL,INV-3959,1,CRYPTO,KR,2006-02-24,1993-03-14,YES,72390236,46341151,6170496,25,125,17,19875,4
0.497231,1982-07-25,SG,2025-11-20 06:44:27.101,288269.3300000001,2004-08-24,2024-10-01,ID,INV-5356,1,WALLET,KR,2025-07-13,1991-08-20,NO,180139721,11208305,6265172,103,135,59,19877,40
0.245926,1974-01-15,SG,2025-11-20 06:44:27.112,263492.0200000001,1995-08-27,2002-07-12,ID,INV-6154,0,WALLET,VN,2020-05-07,2001-09-05,YES,163034651,48164853,14079853,111,14,17,19878,170
0.961596,1969-12-05,JP,2025-11-20 06:44:27.122,372097.59999999986,2012-08-13,2023-03-16,ID,INV-8811,0,CASH,JP,1996-10-24,2001-04-06,NO,34639125,71010559,4263204,157,125,16,19879,90
0.269223,1963-01-23,VN,2025-11-20 06:44:27.217,309065.16000000003,2000-12-21,2013-10-20,PASSPORT,INV-8587,1,CASH,KR,1996-07-03,2014-09-26,NO,31084283,50780061,17735446,54,53,28,19888,32
0.906408,1975-01-30,KR,2025-11-20 06:44:27.321,307579.3,1998-02-21,2009-10-25,PASSPORT,INV-1924,0,CRYPTO,VN,1997-08-12,1990-09-08,YES,67681965,22928619,10569495,100,28,49,19898,178
0.026676,2002-04-01,KR,2025-11-20 06:44:27.395,336196.12999999995,2004-04-14,2016-03-26,DL,INV-7108,0,WALLET,SG,2012-01-27,2002-04-11,NO,88437031,40254567,4143760,189,52,13,19905,45
0.124994,1963-06-11,JP,2025-11-20 06:44:27.416,381024.16,2019-10-17,2005-11-10,PASSPORT,INV-3365,0,BANK,VN,2001-09-17,2000-08-02,YES,167897240,78043556,19524914,124,77,4,19907,57
0.008028,1970-03-05,SG,2025-11-20 06:44:27.500,403168.56999999995,2000-06-27,2018-02-08,PASSPORT,INV-3628,0,CRYPTO,KR,2006-06-25,2013-01-08,YES,64686869,69969801,11509890,134,34,59,19915,190
0.453684,1978-04-07,SG,2025-11-20 06:44:27.521,321587.2300000001,1997-03-26,2020-06-23,PASSPORT,INV-2228,0,WALLET,KR,2001-12-01,2011-01-01,YES,118718949,31612031,11240991,133,96,14,19917,14
0.462585,1996-06-26,null,2025-11-20 06:44:27.699,378182.25000000006,2024-03-18,2019-06-29,ID,INV-7536,0,CRYPTO,JP,2005-05-06,1990-05-04,YES,149636743,26495197,12714155,27,34,29,19934,77
0.23215,1993-08-05,SG,2025-11-20 06:44:27.731,336192.3800000001,2019-06-15,2008-08-10,DL,INV-0589,0,BANK,JP,1994-02-10,2006-06-14,NO,109521066,4802336,12755667,188,90,48,19937,95
0.742387,1991-08-03,VN,2025-11-20 06:44:27.782,371717.87999999995,1990-06-06,1991-08-03,DL,INV-6038,1,CASH,SG,2020-05-20,2002-02-17,NO,129161409,66537877,5720896,147,105,18,19942,85
0.96578,1963-11-30,SG,2025-11-20 06:44:28.000,250653.96,2019-04-10,1996-12-24,ID,INV-9031,1,WALLET,VN,1997-03-29,2016-12-29,YES,187453434,44363957,7809804,156,65,45,19963,278
0.735606,1999-06-12,SG,2025-11-20 06:44:28.000,369882.8500000002,2008-10-26,1991-02-15,DL,INV-9411,0,CASH,KR,2013-11-18,2003-01-02,YES,8798322,68081734,7481923,4,66,53,19965,78
0.614116,1986-12-09,null,2025-11-20 06:44:28.000,369198.08999999997,2016-11-20,1995-04-04,PASSPORT,INV-0549,0,CRYPTO,VN,1990-06-01,2005-02-08,YES,142638311,75636482,17790679,214,81,24,19966,13
0.946877,1987-09-18,KR,2025-11-20 06:44:28.000,353732.8299999999,2014-12-24,2007-02-14,PASSPORT,INV-9310,1,CASH,VN,2009-05-27,2006-10-07,NO,16745280,47739915,340851,228,71,35,19967,290
0.080235,2002-07-31,SG,2025-11-20 06:44:28.000,334200.4699999999,2018-03-30,2022-05-29,PASSPORT,INV-4766,0,CARD,VN,2000-07-29,2018-11-27,NO,78181278,74025698,17394346,195,16,25,19968,24
0.374548,1992-07-18,null,2025-11-20 06:44:28.000,297653.94999999995,2015-04-16,2016-09-01,ID,INV-2513,0,WALLET,SG,2017-03-24,1992-12-26,NO,90580135,35371349,2069388,184,19,10,19969,83
0.699235,1994-03-19,KR,2025-11-20 06:44:28.000,342511.7100000001,2003-04-24,2018-02-22,ID,INV-9885,0,CRYPTO,KR,1994-02-28,2001-04-24,YES,85540980,78249442,4336519,199,101,6,19971,20
0.234914,1973-08-14,KR,2025-11-20 06:44:28.000,335474.22,2018-02-17,2023-05-28,ID,INV-9993,0,CARD,KR,2024-01-27,2004-10-23,NO,83792572,48392673,13568384,226,61,4,19972,38
0.565109,1960-04-04,SG,2025-11-20 06:44:28.000,416957.94,2002-07-10,2016-10-13,PASSPORT,INV-3760,0,CARD,SG,2000-10-07,2007-05-17,YES,139224386,34470846,12035368,18,30,34,19973,29
0.476582,1973-06-13,VN,2025-11-20 06:44:28.000,315067.91000000003,2009-02-02,2004-12-30,ID,INV-4823,0,WALLET,KR,2002-08-19,1994-11-20,YES,25752001,56659615,13661011,108,138,30,19974,268
0.484078,1983-02-27,KR,2025-11-20 06:44:28.000,342313.89999999997,2004-03-27,2018-02-15,DL,INV-5584,1,CASH,JP,2011-06-12,2016-02-09,YES,68413879,579636,17257871,47,96,14,19975,45
0.950238,1965-09-17,JP,2025-11-20 06:44:28.000,318792.89,1994-07-23,1997-03-21,DL,INV-3475,0,CRYPTO,KR,2002-04-22,2004-09-30,YES,27302500,14854250,6284706,6,106,60,19977,226
0.778761,1960-01-03,JP,2025-11-20 06:44:28.000,266560.74000000005,2002-10-23,2005-11-14,PASSPORT,INV-1476,1,WALLET,KR,1990-03-24,2017-12-20,YES,128659535,63986154,7095867,30,70,0,19978,215
0.56172,1996-02-29,JP,2025-11-20 06:44:28.000,369051.83,1998-07-08,1996-08-16,ID,INV-2794,1,BANK,VN,2017-06-03,2007-05-16,YES,179917012,14924557,7780246,67,76,46,19979,65
0.452961,2005-04-12,KR,2025-11-20 06:44:28.000,331237.82999999984,2019-07-24,2005-10-16,ID,INV-2877,0,CARD,JP,2011-02-06,2010-10-25,YES,113304106,67332400,9834826,65,55,4,19980,35
0.589976,1961-07-29,SG,2025-11-20 06:44:28.000,267357.34,2023-01-28,2015-09-03,PASSPORT,INV-5025,1,CARD,JP,2003-11-09,2007-11-06,NO,135952366,32575744,15930349,230,45,53,19981,212
0.162788,2000-01-19,VN,2025-11-20 06:44:28.000,267620.04999999993,1990-12-02,2011-05-12,ID,INV-6065,0,WALLET,KR,2024-01-24,1997-05-19,YES,9942760,45210855,817280,202,94,58,19983,296
0.590978,1986-09-06,JP,2025-11-20 06:44:28.000,367343.17999999993,2008-12-01,1999-12-04,ID,INV-8190,1,WALLET,KR,1996-12-08,2024-05-30,YES,45333217,36764082,10148659,18,101,5,19984,25
0.988042,2003-06-21,KR,2025-11-20 06:44:28.000,301897.63999999996,1991-04-09,2022-05-10,DL,INV-2784,0,WALLET,KR,2009-03-02,2024-08-13,YES,5714966,49912530,16845233,130,83,0,19985,2
0.818151,1973-12-21,SG,2025-11-20 06:44:28.000,306889.73000000004,2005-11-19,2009-10-08,DL,INV-0601,0,CASH,SG,1996-01-12,2024-11-04,YES,136059509,25665128,17445899,94,15,30,19987,15
0.220365,1972-05-10,VN,2025-11-20 06:44:28.000,335022.7400000001,2005-04-02,1995-12-23,DL,INV-3686,0,CASH,JP,2001-04-02,2023-07-31,YES,105116463,36726084,5719801,201,107,49,19990,68
0.020107,1987-03-11,KR,2025-11-20 06:44:28.000,362442.9999999999,1992-10-17,1992-11-12,DL,INV-5167,0,WALLET,KR,2012-02-07,2015-10-21,NO,41669010,3841434,1391644,158,24,40,19993,47
0.175292,1988-12-19,SG,2025-11-20 06:44:28.000,376044.72,1999-04-25,2022-08-25,PASSPORT,INV-7898,0,CRYPTO,SG,1999-11-29,2018-12-09,YES,2563509,43112235,1780093,0,128,30,19994,13
0.411908,1976-04-21,KR,2025-11-20 06:44:28.000,336187.52,2017-01-15,2012-02-19,DL,INV-1751,1,WALLET,SG,1991-04-27,2002-03-30,YES,39918177,3857394,17988859,238,132,7,19996,64
0.106479,1994-07-28,JP,2025-11-20 06:44:28.000,336207.47,2000-11-03,2012-06-11,ID,INV-9338,0,CRYPTO,SG,2009-01-08,1997-02-13,NO,102223295,11898768,10044856,0,145,24,19999,74
0.814281,1981-08-07,SG,2025-11-20 06:44:28.000,327404.17,1994-04-25,1990-03-13,DL,INV-9065,0,CRYPTO,KR,2010-10-26,1997-08-23,YES,145028265,11707230,9028020,260,148,21,20000,286
0.164201,1983-06-05,JP,2025-11-20 06:44:28.000,328548.0,1994-11-18,1992-11-28,ID,INV-8604,1,WALLET,KR,2002-10-17,2010-05-16,YES,85370827,32120675,7389136,173,69,30,20001,221
0.374251,1975-01-27,SG,2025-11-20 06:44:28.000,305878.0099999999,2009-12-29,2020-02-15,DL,INV-7740,0,CASH,KR,1993-06-23,2023-01-05,NO,47016040,70970111,1249872,221,74,51,20003,231
0.147453,1983-09-10,VN,2025-11-20 06:44:28.000,263038.64,1990-12-15,2000-07-15,ID,INV-0176,0,BANK,JP,1995-09-13,2017-12-24,YES,566,12348293,14382894,46,24,60,20005,242
0.173314,1975-08-24,JP,2025-11-20 06:44:28.000,350154.3599999999,2021-09-11,2019-07-13,DL,INV-5367,0,CARD,JP,2006-05-10,1992-01-11,YES,35624068,72830851,7393200,66,0,52,20007,273
0.6517,1963-05-31,KR,2025-11-20 06:44:28.000,329496.26,1997-04-08,1992-05-07,DL,INV-1940,0,CASH,SG,1999-08-28,2002-01-05,NO,166838811,58016437,7889698,167,13,47,20008,272
0.685535,2005-10-27,SG,2025-11-20 06:44:28.000,282077.6600000001,2001-03-18,2011-11-20,DL,INV-8331,0,CASH,JP,2009-04-03,2004-06-17,YES,20290536,57045645,18123422,121,114,14,20009,203
0.572392,1981-04-30,KR,2025-11-20 06:44:28.000,335071.07,1996-06-05,2014-10-09,PASSPORT,INV-4839,0,CARD,KR,1994-06-11,2019-12-31,YES,70108572,71760554,258279,40,11,50,20011,271
0.003685,1979-01-22,JP,2025-11-20 06:44:28.000,311904.4,1994-04-02,2001-04-14,PASSPORT,INV-1561,0,CASH,VN,2009-08-10,2011-10-20,YES,186844571,78267889,13219420,192,150,47,20013,284
0.3543,1968-07-23,KR,2025-11-20 06:44:28.000,356592.1400000001,1997-04-17,1991-08-04,DL,INV-9113,0,CASH,SG,2019-02-17,1992-06-19,YES,29293748,21859147,16696499,178,49,31,20014,60
0.516632,1997-01-18,JP,2025-11-20 06:44:28.000,350801.12999999995,1991-04-04,2004-04-13,ID,INV-9105,0,WALLET,VN,1999-11-12,2003-05-06,YES,28286413,64004311,9066205,56,93,8,20015,273
0.394871,1971-04-03,KR,2025-11-20 06:44:28.000,361995.92000000004,2021-05-03,2001-06-17,ID,INV-9825,1,WALLET,KR,2007-10-19,2005-07-26,NO,2639618,14986233,3508917,242,73,55,20016,264
0.4583,1996-04-26,SG,2025-11-20 06:44:28.000,361302.86,1994-09-07,2024-05-21,PASSPORT,INV-5083,0,WALLET,SG,2019-03-08,2001-05-03,NO,89207996,71499448,13921183,253,91,15,20017,280
0.753719,2003-05-23,SG,2025-11-20 06:44:28.000,382325.36,2023-01-01,2008-09-05,ID,INV-7059,1,CARD,KR,2002-01-16,2007-04-26,NO,128859973,11039780,13670056,85,136,60,20019,13
0.989091,1992-05-23,VN,2025-11-20 06:44:28.000,326231.48000000004,2006-10-11,2015-05-04,DL,INV-3974,0,CASH,JP,2001-04-15,2005-02-11,YES,17811102,24078933,8130050,36,5,50,20020,241
0.063423,1961-11-13,SG,2025-11-20 06:44:28.000,284607.4799999999,2024-09-09,2002-01-14,DL,INV-4558,0,CARD,KR,1999-10-02,2002-06-22,NO,48851257,24200522,4525895,128,25,20,20021,21
0.748901,1984-09-19,KR,2025-11-20 06:44:28.000,371352.1100000001,2025-06-13,1998-03-12,DL,INV-6703,1,CARD,VN,2022-08-11,2014-07-23,YES,25333478,14455785,1693137,231,49,52,20022,209
0.334062,1999-08-04,SG,2025-11-20 06:44:28.000,329191.60000000003,1991-03-07,2003-03-13,ID,INV-8953,1,BANK,VN,2024-06-10,1990-12-01,NO,121400716,4122554,11418807,42,89,28,20024,241
0.437555,1992-02-23,JP,2025-11-20 06:44:28.000,309739.03,2020-04-08,2022-07-12,ID,INV-4718,0,WALLET,SG,2007-08-06,1998-02-03,NO,45598071,47357909,1033087,210,105,37,20025,23
0.320045,1974-03-16,JP,2025-11-20 06:44:28.000,257862.59,2015-09-28,2008-09-27,DL,INV-5438,0,BANK,JP,2001-09-02,1999-09-25,YES,164278823,35282028,9307012,36,69,11,20026,278
0.092974,1998-02-09,SG,2025-11-20 06:44:28.000,300756.99999999994,2014-02-13,2005-05-03,ID,INV-3335,0,CARD,JP,2020-12-29,1993-12-09,NO,10784231,14968952,19834464,255,17,55,20027,276
0.607092,1975-04-08,SG,2025-11-20 06:44:28.000,350218.54000000004,1994-03-31,2007-03-18,DL,INV-6204,0,CARD,SG,1990-08-03,2011-07-19,NO,58754995,19098270,16894539,58,120,5,20029,227
0.130399,1984-07-05,KR,2025-11-20 06:44:28.000,384374.1999999999,1991-11-01,2016-04-12,DL,INV-6756,0,BANK,VN,2009-02-26,2005-08-30,YES,181506364,57550073,15076307,114,130,53,20030,216
0.540073,1989-01-07,SG,2025-11-20 06:44:28.000,321253.62999999983,2025-09-02,2002-11-02,ID,INV-4874,0,CARD,JP,2015-10-26,1995-09-30,NO,50703150,40120613,2172421,9,68,48,20031,6
0.317715,2001-11-20,SG,2025-11-20 06:44:28.000,302365.14999999997,2014-02-03,2012-01-25,PASSPORT,INV-2555,1,CASH,KR,2005-01-07,2018-03-16,NO,70057765,54056447,18824480,11,129,50,20033,250
0.642868,1970-01-08,null,2025-11-20 06:44:28.000,399312.83,1996-05-02,2001-07-17,ID,INV-6859,1,CASH,SG,2007-11-30,2005-08-27,NO,165445879,10624172,7854131,11,65,21,20034,73
0.286732,1968-07-06,null,2025-11-20 06:44:28.000,331890.45999999996,1994-03-08,1992-08-25,PASSPORT,INV-5061,0,CARD,KR,1992-12-07,2014-04-20,NO,132032935,57520194,18873139,10,47,29,20035,286
0.903833,1986-11-13,JP,2025-11-20 06:44:28.000,374748.51999999984,1992-07-10,2005-02-18,ID,INV-9104,0,CRYPTO,SG,2006-05-14,2016-03-16,NO,166360821,31329290,9148151,205,57,21,20037,90
0.550034,1977-12-11,VN,2025-11-20 06:44:28.000,340129.11,2004-02-01,2022-09-11,ID,INV-6088,1,BANK,JP,1996-10-08,1995-05-27,NO,91824356,32790257,2396128,58,27,50,20040,38
0.547949,1977-07-06,VN,2025-11-20 06:44:28.000,285289.68,2019-11-06,1991-10-19,DL,INV-7342,0,BANK,KR,1993-02-21,2009-08-17,YES,88001705,71944995,5789542,5,82,57,20041,202
0.314534,1968-09-17,KR,2025-11-20 06:44:28.000,236634.09999999998,2017-06-01,2025-04-08,DL,INV-4941,0,CRYPTO,SG,2000-05-24,2012-06-20,YES,116668035,64805879,11329599,86,89,44,20044,245
0.53983,1974-09-13,SG,2025-11-20 06:44:28.000,365171.94999999995,1993-05-27,1990-04-09,PASSPORT,INV-5625,0,WALLET,VN,2002-12-12,2022-06-08,YES,86010682,44869591,9438765,32,82,13,20045,217
0.393898,1982-12-27,SG,2025-11-20 06:44:28.000,261310.96000000005,2021-12-03,2000-09-09,ID,INV-8663,0,CARD,KR,2023-10-29,2020-02-10,YES,98186088,23667489,681118,77,42,31,20046,205
0.821945,1998-12-03,KR,2025-11-20 06:44:28.000,299412.77999999997,2005-01-29,2004-10-09,DL,INV-3757,0,CRYPTO,VN,1998-08-17,2013-07-16,YES,33812084,30221054,3349079,133,150,5,20047,269
0.248211,1963-03-04,KR,2025-11-20 06:44:28.000,310687.14999999997,1992-03-23,2021-07-24,DL,INV-8783,0,CRYPTO,VN,2006-01-24,2022-11-29,NO,151961538,39661884,2611315,185,37,46,20049,250
0.732906,1972-05-02,JP,2025-11-20 06:44:28.000,359917.36000000004,1991-01-07,2005-10-31,PASSPORT,INV-8405,1,CRYPTO,KR,2016-03-23,1996-10-24,NO,179800370,56363595,16752555,160,29,13,20051,76
0.415933,1997-05-07,JP,2025-11-20 06:44:28.000,314460.61000000004,2011-11-24,2014-07-04,DL,INV-0079,0,CRYPTO,JP,2017-05-20,1992-05-08,YES,103582442,78001162,10779827,101,130,11,20052,23
0.134894,1985-12-22,null,2025-11-20 06:44:28.000,269925.44000000006,2016-03-25,2010-09-22,ID,INV-6708,1,BANK,JP,1996-02-16,2010-02-22,YES,58546042,73752232,2868311,43,81,60,20055,215
0.442099,1963-12-08,KR,2025-11-20 06:44:28.000,315926.98000000004,1992-03-08,2008-06-05,ID,INV-8133,0,WALLET,JP,1990-07-17,1996-06-09,YES,194515029,27631909,15888542,17,55,7,20058,204
0.520861,1999-03-18,null,2025-11-20 06:44:28.014,310162.3399999999,2010-11-25,1999-07-13,PASSPORT,INV-4686,0,CRYPTO,SG,2000-08-05,1990-05-20,YES,194587714,36413858,247783,143,137,29,19964,51
0.285176,1971-09-13,KR,2025-11-20 06:44:28.244,263690.60000000003,2011-01-08,2025-09-09,ID,INV-6552,1,CARD,VN,2005-12-27,1993-04-10,YES,170916333,57577267,16615078,67,71,3,19986,295
0.543092,1966-08-18,KR,2025-11-20 06:44:28.264,368723.58,1999-01-18,2016-06-16,PASSPORT,INV-3838,0,WALLET,VN,2004-02-27,2009-09-28,NO,195679162,11290323,4835255,177,25,39,19988,258
0.761863,1964-11-27,SG,2025-11-20 06:44:28.274,298041.97,2001-12-19,2019-10-11,DL,INV-1852,1,CARD,KR,2000-09-07,2025-11-20,YES,37840925,17768442,12451770,213,149,1,19989,269
0.709886,1998-06-16,KR,2025-11-20 06:44:28.295,352862.74,2021-01-11,1991-03-11,PASSPORT,INV-9542,0,CRYPTO,VN,1991-01-06,1993-05-15,YES,112304673,65029320,7973449,184,26,57,19991,236
0.627615,2003-02-02,SG,2025-11-20 06:44:28.355,382788.9000000001,2025-10-12,1993-10-23,ID,INV-4993,0,BANK,KR,2002-11-13,1994-04-13,NO,149511741,16987467,9011896,27,19,13,19997,291
0.24262,1982-02-12,SG,2025-11-20 06:44:28.408,308388.42000000004,1997-07-10,2015-06-02,DL,INV-8448,0,CRYPTO,KR,1991-01-20,1997-01-09,YES,21022502,65644912,8548290,102,120,1,20002,15
